proposal_short_id,validator_short_id,vote_code,voting_power,timestamp
161,2140,2,6e-06,0
161,2141,2,0.0,0
161,2142,2,0.0,0
161,2143,2,3.9e-05,0
161,2144,2,0.0,0
161,2145,2,1e-06,0
161,2146,2,0.0,0
161,2147,2,0.000233,0
161,2149,2,0.0,0
161,2152,2,1e-06,0
161,2154,2,2.5e-05,0
161,2161,2,0.000209,0
161,2153,5,0.002415,1694047563000
161,2203,5,0.000112,1694053740000
161,2184,5,0.011655,1694059288000
161,2077,5,0.011711,1694063894000
161,2094,5,0.008139,1694072923000
161,2175,5,0.000184,1694075977000
161,2086,5,0.007801,1694089964000
161,2163,5,0.000367,1694100710000
161,2190,5,4e-06,1694101487000
161,2195,5,8.5e-05,1694107912000
161,2082,5,0.000152,1694131421000
161,2198,5,0.001018,1694137387000
161,2148,5,0.000567,1694154316000
161,2078,5,0.00362,1694165921000
161,2199,5,0.0,1694170989000
161,2091,5,0.001422,1694172714000
161,2069,5,0.000358,1694191640000
161,2072,5,0.003854,1694197132000
161,2097,5,0.012154,1694214682000
161,2165,5,0.025661,1694250289000
161,2073,5,0.024806,1694255457000
161,2083,5,0.00035,1694268489000
161,2079,5,0.007823,1694283925000
161,2081,5,0.05005,1694313124000
161,2071,5,7e-06,1694348429000
161,2200,5,1e-06,1694357905000
161,2088,5,0.006799,1694375479000
161,2087,5,0.014879,1694375853000
161,2196,5,0.007167,1694385922000
161,2185,5,0.000268,1694401643000
161,2157,0,0.000593,1694415601000
161,2166,5,0.014886,1694422058000
161,2070,5,0.025245,1694516851000
161,2191,5,6e-06,1694526739000
161,2100,5,0.004568,1694528752000
161,2202,1,0.002398,1694542366000
161,2102,5,0.000221,1694560537000
161,2151,5,0.000221,1694600752000
161,2084,5,0.010186,1694617872000
161,2162,5,0.000405,1694621726000
162,2098,2,6e-06,0
162,2099,2,0.000645,0
162,2101,2,0.006285,0
162,2103,2,0.0,0
162,2104,2,0.0,0
162,2105,2,0.015439,0
162,2106,2,0.000144,0
162,2107,2,0.0,0
162,2108,2,0.0,0
162,2109,2,0.0,0
162,2176,2,0.000493,0
162,2110,2,0.000143,0
162,2111,2,1e-06,0
162,2112,2,0.0,0
162,2113,2,0.0,0
162,2182,2,7.2e-05,0
162,2114,2,0.0,0
162,2115,2,0.0,0
162,2116,2,0.0,0
162,2117,2,1e-06,0
162,2118,2,1e-06,0
162,2089,2,0.000221,0
162,2119,2,0.0,0
162,2120,2,6e-06,0
162,2120,2,0.0,0
162,2120,2,0.0,0
162,2121,2,0.0,0
162,2122,2,0.0,0
162,2123,2,0.000165,0
162,2168,2,0.001272,0
162,2124,2,0.0,0
162,2125,2,0.0,0
162,2126,2,0.002377,0
162,2127,2,0.0,0
162,2128,2,0.0,0
162,2129,2,0.0,0
162,2130,2,0.0,0
162,2131,2,0.002164,0
162,2132,2,0.000492,0
162,2133,2,1e-06,0
162,2134,2,0.0,0
162,2135,2,0.0,0
162,2136,2,0.0,0
162,2137,2,0.0,0
162,2137,2,0.0,0
162,2138,2,0.0,0
162,2139,2,0.0,0
162,2140,2,6e-06,0
162,2141,2,0.0,0
162,2142,2,0.0,0
162,2143,2,3.9e-05,0
162,2144,2,0.0,0
162,2145,2,1e-06,0
162,2146,2,0.0,0
162,2147,2,0.000233,0
162,2149,2,0.0,0
162,2082,5,0.000152,1694131432000
162,2153,5,0.002415,1694133953000
162,2198,5,0.001018,1694137380000
162,2203,5,0.000112,1694140877000
162,2184,5,0.011655,1694148774000
162,2148,5,0.000567,1694154329000
162,2077,5,0.011711,1694154936000
162,2163,5,0.000367,1694159316000
162,2093,5,0.003617,1694160420000
162,2086,5,0.007801,1694160782000
162,2078,5,0.00362,1694165971000
162,2199,5,0.0,1694171026000
162,2091,5,0.001422,1694172683000
162,2190,5,4e-06,1694179387000
162,2069,5,0.000358,1694191609000
162,2175,5,0.000184,1694193527000
162,2072,5,0.003854,1694197138000
162,2165,5,0.025661,1694250307000
162,2073,5,0.024806,1694255475000
162,2083,5,0.00035,1694268489000
162,2195,5,8.5e-05,1694279196000
162,2079,5,0.007823,1694283962000
162,2081,5,0.05005,1694313124000
162,2071,5,7e-06,1694348448000
162,2200,5,1e-06,1694357924000
162,2088,5,0.006799,1694375491000
162,2087,0,0.014879,1694375828000
162,2196,5,0.007167,1694385960000
162,2185,5,0.000268,1694401643000
162,2157,0,0.000593,1694415620000
162,2166,5,0.014886,1694422177000
162,2070,5,0.025245,1694516901000
162,2094,5,0.008139,1694516971000
162,2191,5,6e-06,1694526795000
162,2100,5,0.004568,1694528764000
162,2102,5,0.000221,1694560663000
162,2158,5,3.3e-05,1694564967000
162,2151,5,0.000221,1694600752000
162,2084,5,0.010186,1694617841000
162,2162,5,0.000405,1694621757000
162,2202,1,0.002398,1694628777000
162,2097,5,0.012154,1694655401000
162,2160,5,0.154918,1694715205000
163,2098,2,6e-06,0
163,2099,2,0.000645,0
163,2101,2,0.006285,0
163,2103,2,0.0,0
163,2104,2,0.0,0
163,2105,2,0.015439,0
163,2106,2,0.000144,0
163,2107,2,0.0,0
163,2108,2,0.0,0
163,2109,2,0.0,0
163,2176,2,0.000493,0
163,2110,2,0.000143,0
163,2111,2,1e-06,0
163,2112,2,0.0,0
163,2113,2,0.0,0
163,2114,2,0.0,0
163,2115,2,0.0,0
163,2116,2,0.0,0
163,2117,2,1e-06,0
163,2118,2,1e-06,0
163,2089,2,0.000221,0
163,2119,2,0.0,0
163,2120,2,6e-06,0
163,2120,2,0.0,0
163,2120,2,0.0,0
163,2121,2,0.0,0
163,2122,2,0.0,0
163,2123,2,0.000165,0
163,2168,2,0.001272,0
163,2124,2,0.0,0
163,2125,2,0.0,0
163,2127,2,0.0,0
163,2128,2,0.0,0
163,2129,2,0.0,0
163,2130,2,0.0,0
163,2131,2,0.002164,0
163,2132,2,0.000492,0
163,2133,2,1e-06,0
163,2134,2,0.0,0
163,2135,2,0.0,0
163,2136,2,0.0,0
163,2137,2,0.0,0
163,2137,2,0.0,0
163,2138,2,0.0,0
163,2139,2,0.0,0
163,2140,2,6e-06,0
163,2141,2,0.0,0
163,2142,2,0.0,0
163,2072,2,0.003854,0
163,2143,2,3.9e-05,0
163,2144,2,0.0,0
163,2145,2,1e-06,0
163,2146,2,0.0,0
163,2167,5,0.002381,1696434236000
163,2195,5,8.5e-05,1696436993000
163,2097,5,0.012154,1696438651000
163,2082,5,0.000152,1696465445000
163,2153,5,0.002415,1696466785000
163,2078,5,0.00362,1696470687000
163,2080,5,0.0088,1696471144000
163,2093,5,0.003617,1696487778000
163,2091,0,0.001422,1696487901000
163,2077,5,0.011711,1696488717000
163,2175,5,0.000184,1696494233000
163,2160,5,0.154918,1696495716000
163,2079,5,0.007823,1696506996000
163,2090,5,0.000448,1696514709000
163,2083,5,0.00035,1696538445000
163,2165,5,0.025661,1696543527000
163,2184,5,0.011655,1696570462000
163,2081,5,0.05005,1696576287000
163,2185,1,0.000268,1696577550000
163,2088,0,0.006799,1696587606000
163,2094,0,0.008139,1696606986000
163,2163,5,0.000367,1696612833000
163,2162,5,0.000405,1696614499000
163,2182,5,7.2e-05,1696621814000
163,2092,1,0.000265,1696632383000
163,2148,5,0.000567,1696645080000
163,2198,5,0.001018,1696645421000
163,2197,5,0.005539,1696646960000
163,2073,5,0.024806,1696669271000
163,2158,5,3.3e-05,1696677311000
163,2170,5,0.000351,1696687144000
163,2126,5,0.002377,1696713539000
163,2102,5,0.000221,1696768910000
163,2188,5,0.000505,1696780574000
163,2190,0,4e-06,1696822880000
163,2086,5,0.007801,1696838331000
163,2100,5,0.004568,1696842122000
163,2169,5,0.025146,1696844078000
163,2084,5,0.010186,1696851810000
163,2199,5,0.0,1696879084000
163,2087,5,0.014879,1696882708000
163,2191,1,6e-06,1696916126000
163,2070,5,0.025245,1696932065000
163,2157,0,0.000593,1696948694000
163,2196,0,0.007167,1696972519000
163,2173,5,0.000147,1696988046000
164,2098,2,6e-06,0
164,2099,2,0.000645,0
164,2100,2,0.004568,0
164,2101,2,0.006285,0
164,2103,2,0.0,0
164,2104,2,0.0,0
164,2105,2,0.015439,0
164,2106,2,0.000144,0
164,2107,2,0.0,0
164,2108,2,0.0,0
164,2109,2,0.0,0
164,2176,2,0.000493,0
164,2110,2,0.000143,0
164,2111,2,1e-06,0
164,2112,2,0.0,0
164,2113,2,0.0,0
164,2114,2,0.0,0
164,2115,2,0.0,0
164,2116,2,0.0,0
164,2117,2,1e-06,0
164,2118,2,1e-06,0
164,2089,2,0.000221,0
164,2119,2,0.0,0
164,2120,2,6e-06,0
164,2120,2,0.0,0
164,2120,2,0.0,0
164,2121,2,0.0,0
164,2122,2,0.0,0
164,2123,2,0.000165,0
164,2168,2,0.001272,0
164,2124,2,0.0,0
164,2125,2,0.0,0
164,2127,2,0.0,0
164,2128,2,0.0,0
164,2185,2,0.000268,0
164,2129,2,0.0,0
164,2130,2,0.0,0
164,2131,2,0.002164,0
164,2132,2,0.000492,0
164,2133,2,1e-06,0
164,2134,2,0.0,0
164,2135,2,0.0,0
164,2136,2,0.0,0
164,2137,2,0.0,0
164,2137,2,0.0,0
164,2138,2,0.0,0
164,2139,2,0.0,0
164,2140,2,6e-06,0
164,2141,2,0.0,0
164,2097,5,0.012154,1696617543000
164,2077,5,0.011711,1696618754000
164,2167,5,0.002381,1696619590000
164,2182,5,7.2e-05,1696621833000
164,2175,5,0.000184,1696629939000
164,2092,0,0.000265,1696632396000
164,2082,5,0.000152,1696634489000
164,2078,5,0.00362,1696636582000
164,2153,5,0.002415,1696639580000
164,2148,5,0.000567,1696645105000
164,2198,5,0.001018,1696645427000
164,2170,5,0.000351,1696687045000
164,2165,5,0.025661,1696710327000
164,2126,5,0.002377,1696713552000
164,2079,5,0.007823,1696749988000
164,2102,1,0.000221,1696769003000
164,2201,5,2e-06,1696771366000
164,2188,5,0.000505,1696780606000
164,2088,5,0.006799,1696781575000
164,2195,5,8.5e-05,1696784817000
164,2163,5,0.000367,1696792504000
164,2184,5,0.011655,1696821101000
164,2190,5,4e-06,1696822812000
164,2080,5,0.0088,1696823455000
164,2073,5,0.024806,1696831506000
164,2086,5,0.007801,1696838356000
164,2169,5,0.025146,1696844103000
164,2084,5,0.010186,1696851841000
164,2094,5,0.008139,1696855262000
164,2199,5,0.0,1696879177000
164,2087,0,0.014879,1696882726000
164,2158,5,3.3e-05,1696894833000
164,2191,5,6e-06,1696915708000
164,2081,5,0.05005,1696926768000
164,2070,5,0.025245,1696932102000
164,2157,0,0.000593,1696948719000
164,2196,5,0.007167,1696972595000
164,2173,5,0.000147,1696988064000
164,2160,5,0.154918,1697001915000
164,2091,5,0.001422,1697012167000
164,2075,5,0.021411,1697076714000
164,2189,5,0.000266,1697094679000
164,2200,5,1e-06,1697124023000
164,2183,5,0.002735,1697139802000
164,2183,5,0.0,1697139802000
164,2072,5,0.003854,1697141470000
164,2151,5,0.000221,1697180368000
164,2166,5,0.014886,1697187232000
164,2085,5,0.012058,1697207495000
164,2083,5,0.00035,1697215557000
165,2098,2,6e-06,0
165,2099,2,0.000645,0
165,2100,2,0.004568,0
165,2101,2,0.006285,0
165,2103,2,0.0,0
165,2104,2,0.0,0
165,2105,2,0.015439,0
165,2106,2,0.000144,0
165,2107,2,0.0,0
165,2108,2,0.0,0
165,2109,2,0.0,0
165,2176,2,0.000493,0
165,2110,2,0.000143,0
165,2111,2,1e-06,0
165,2112,2,0.0,0
165,2113,2,0.0,0
165,2114,2,0.0,0
165,2115,2,0.0,0
165,2116,2,0.0,0
165,2117,2,1e-06,0
165,2118,2,1e-06,0
165,2119,2,0.0,0
165,2120,2,6e-06,0
165,2120,2,0.0,0
165,2120,2,0.0,0
165,2121,2,0.0,0
165,2122,2,0.0,0
165,2123,2,0.000165,0
165,2168,2,0.001272,0
165,2124,2,0.0,0
165,2125,2,0.0,0
165,2126,2,0.002377,0
165,2127,2,0.0,0
165,2128,2,0.0,0
165,2129,2,0.0,0
165,2130,2,0.0,0
165,2131,2,0.002164,0
165,2132,2,0.000492,0
165,2133,2,1e-06,0
165,2134,2,0.0,0
165,2135,2,0.0,0
165,2136,2,0.0,0
165,2137,2,0.0,0
165,2137,2,0.0,0
165,2138,2,0.0,0
165,2139,2,0.0,0
165,2140,2,6e-06,0
165,2141,2,0.0,0
165,2142,2,0.0,0
165,2160,5,0.154918,1697708096000
165,2077,5,0.011711,1697709720000
165,2153,5,0.002415,1697719584000
165,2097,5,0.012154,1697724922000
165,2163,0,0.000367,1697732931000
165,2188,5,0.000505,1697741706000
165,2195,5,8.5e-05,1697742104000
165,2189,5,0.000266,1697742232000
165,2089,5,0.000221,1697747713000
165,2079,5,0.007823,1697749513000
165,2151,5,0.000221,1697758097000
165,2082,5,0.000152,1697759709000
165,2148,5,0.000567,1697785859000
165,2175,5,0.000184,1697791508000
165,2073,5,0.024806,1697799618000
165,2093,5,0.003617,1697810434000
165,2190,5,4e-06,1697813242000
165,2072,5,0.003854,1697819328000
165,2170,5,0.000351,1697823517000
165,2092,0,0.000265,1697825810000
165,2069,5,0.000358,1697826593000
165,2182,5,7.2e-05,1697836477000
165,2102,5,0.000221,1697841732000
165,2184,5,0.011655,1697867286000
165,2165,5,0.025661,1697877341000
165,2167,5,0.002381,1697902539000
165,2087,5,0.014879,1697908926000
165,2091,5,0.001422,1697926405000
165,2199,5,0.0,1697964459000
165,2162,5,0.000405,1697972879000
165,2083,5,0.00035,1697990807000
165,2094,5,0.008139,1697996115000
165,2158,5,3.3e-05,1698021333000
165,2198,5,0.001018,1698029734000
165,2166,5,0.014886,1698043061000
165,2086,5,0.007801,1698048395000
165,2084,5,0.010186,1698051176000
165,2074,5,0.009969,1698054442000
165,2081,5,0.05005,1698055908000
165,2088,5,0.006799,1698062307000
165,2196,5,0.007167,1698062369000
165,2070,5,0.025245,1698062997000
165,2067,5,0.001489,1698081835000
165,2169,5,0.025146,1698105488000
165,2185,5,0.000268,1698135892000
165,2157,0,0.000593,1698182694000
165,2096,0,0.002179,1698222593000
165,2078,0,0.00362,1698259209000
165,2197,5,0.005539,1698283083000
165,2191,5,6e-06,1698290519000
166,2098,2,6e-06,0
166,2099,2,0.000645,0
166,2100,2,0.004568,0
166,2101,2,0.006285,0
166,2103,2,0.0,0
166,2104,2,0.0,0
166,2105,2,0.015439,0
166,2106,2,0.000144,0
166,2107,2,0.0,0
166,2108,2,0.0,0
166,2109,2,0.0,0
166,2176,2,0.000493,0
166,2110,2,0.000143,0
166,2111,2,1e-06,0
166,2112,2,0.0,0
166,2113,2,0.0,0
166,2078,2,0.00362,0
166,2114,2,0.0,0
166,2115,2,0.0,0
166,2116,2,0.0,0
166,2117,2,1e-06,0
166,2118,2,1e-06,0
166,2119,2,0.0,0
166,2120,2,6e-06,0
166,2120,2,0.0,0
166,2120,2,0.0,0
166,2121,2,0.0,0
166,2122,2,0.0,0
166,2123,2,0.000165,0
166,2168,2,0.001272,0
166,2124,2,0.0,0
166,2125,2,0.0,0
166,2126,2,0.002377,0
166,2127,2,0.0,0
166,2128,2,0.0,0
166,2129,2,0.0,0
166,2130,2,0.0,0
166,2131,2,0.002164,0
166,2132,2,0.000492,0
166,2133,2,1e-06,0
166,2134,2,0.0,0
166,2135,2,0.0,0
166,2136,2,0.0,0
166,2137,2,0.0,0
166,2137,2,0.0,0
166,2138,2,0.0,0
166,2139,2,0.0,0
166,2140,2,6e-06,0
166,2141,2,0.0,0
166,2142,2,0.0,0
166,2143,2,3.9e-05,0
166,2144,2,0.0,0
166,2145,2,1e-06,0
166,2146,2,0.0,0
166,2147,2,0.000233,0
166,2149,2,0.0,0
166,2092,0,0.000265,1697825822000
166,2182,5,7.2e-05,1697836527000
166,2102,1,0.000221,1697841762000
166,2082,1,0.000152,1697844876000
166,2153,1,0.002415,1697849184000
166,2184,1,0.011655,1697867304000
166,2163,1,0.000367,1697873241000
166,2175,5,0.000184,1697883139000
166,2087,5,0.014879,1697908938000
166,2170,3,0.000351,1697916692000
166,2091,0,0.001422,1697926430000
166,2195,1,8.5e-05,1697931618000
166,2077,1,0.011711,1697954992000
166,2167,1,0.002381,1697980656000
166,2094,0,0.008139,1697996083000
166,2069,1,0.000358,1698036488000
166,2089,5,0.000221,1698050463000
166,2074,0,0.009969,1698054491000
166,2081,1,0.05005,1698056028000
166,2083,1,0.00035,1698059660000
166,2199,1,0.0,1698063389000
166,2196,0,0.007167,1698063947000
166,2190,0,4e-06,1698077364000
166,2097,1,0.012154,1698081121000
166,2169,5,0.025146,1698105600000
166,2067,1,0.001489,1698132266000
166,2079,5,0.007823,1698132742000
166,2185,5,0.000268,1698135892000
166,2088,0,0.006799,1698174568000
166,2157,0,0.000593,1698182726000
166,2072,0,0.003854,1698186037000
166,2096,0,0.002179,1698222593000
166,2070,1,0.025245,1698226021000
166,2148,1,0.000567,1698242568000
166,2165,0,0.025661,1698265994000
166,2073,1,0.024806,1698279419000
166,2197,1,0.005539,1698283325000
166,2191,0,6e-06,1698290569000
166,2189,5,0.000266,1698303079000
166,2090,5,0.000448,1698321520000
166,2084,0,0.010186,1698394578000
166,2166,1,0.014886,1698406469000
166,2086,0,0.007801,1698407931000
167,2098,2,6e-06,0
167,2099,2,0.000645,0
167,2100,2,0.004568,0
167,2101,2,0.006285,0
167,2103,2,0.0,0
167,2104,2,0.0,0
167,2105,2,0.015439,0
167,2106,2,0.000144,0
167,2107,2,0.0,0
167,2108,2,0.0,0
167,2109,2,0.0,0
167,2176,2,0.000493,0
167,2110,2,0.000143,0
167,2111,2,1e-06,0
167,2112,2,0.0,0
167,2113,2,0.0,0
167,2182,2,7.2e-05,0
167,2114,2,0.0,0
167,2115,2,0.0,0
167,2116,2,0.0,0
167,2117,2,1e-06,0
167,2118,2,1e-06,0
167,2119,2,0.0,0
167,2120,2,6e-06,0
167,2120,2,0.0,0
167,2120,2,0.0,0
167,2121,2,0.0,0
167,2122,2,0.0,0
167,2123,2,0.000165,0
167,2168,2,0.001272,0
167,2124,2,0.0,0
167,2125,2,0.0,0
167,2126,2,0.002377,0
167,2127,2,0.0,0
167,2128,2,0.0,0
167,2185,2,0.000268,0
167,2129,2,0.0,0
167,2130,2,0.0,0
167,2131,2,0.002164,0
167,2132,2,0.000492,0
167,2133,2,1e-06,0
167,2134,2,0.0,0
167,2135,2,0.0,0
167,2136,2,0.0,0
167,2137,2,0.0,0
167,2137,2,0.0,0
167,2097,5,0.012154,1699572811000
167,2078,5,0.00362,1699576998000
167,2153,5,0.002415,1699577185000
167,2082,5,0.000152,1699577469000
167,2072,5,0.003854,1699586614000
167,2184,5,0.011655,1699594031000
167,2170,5,0.000351,1699606478000
167,2175,5,0.000184,1699608619000
167,2166,5,0.014886,1699609898000
167,2086,5,0.007801,1699611983000
167,2090,5,0.000448,1699613460000
167,2192,1,7.5e-05,1699615265000
167,2102,5,0.000221,1699628505000
167,2069,5,0.000358,1699635610000
167,2092,0,0.000265,1699657594000
167,2173,5,0.000147,1699664651000
167,2077,5,0.011711,1699687464000
167,2163,5,0.000367,1699693016000
167,2167,5,0.002381,1699704274000
167,2188,5,0.000505,1699731203000
167,2089,5,0.000221,1699738774000
167,2081,5,0.05005,1699751441000
167,2160,5,0.154918,1699773197000
167,2094,5,0.008139,1699780065000
167,2074,5,0.009969,1699780159000
167,2091,0,0.001422,1699782780000
167,2088,5,0.006799,1699785943000
167,2087,0,0.014879,1699793476000
167,2075,5,0.021411,1699807295000
167,2190,5,4e-06,1699807690000
167,2169,5,0.025146,1699826074000
167,2195,5,8.5e-05,1699826605000
167,2165,5,0.025661,1699837422000
167,2148,5,0.000567,1699842383000
167,2198,5,0.001018,1699844449000
167,2079,5,0.007823,1699878176000
167,2070,5,0.025245,1699881175000
167,2073,5,0.024806,1699888608000
167,2189,5,0.000266,1699908048000
167,2197,5,0.005539,1699917856000
167,2191,5,6e-06,1699942735000
167,2156,5,0.000352,1699960515000
167,2093,5,0.003617,1699969413000
167,2096,0,0.002179,1700002487000
167,2080,5,0.0088,1700009392000
167,2196,5,0.007167,1700011587000
167,2084,5,0.010186,1700040128000
167,2158,5,3.3e-05,1700055217000
167,2162,5,0.000405,1700127083000
167,2083,5,0.00035,1700143032000
167,2183,0,0.002735,1700145502000
167,2183,0,0.0,1700145502000
167,2151,5,0.000221,1700174846000
168,2098,2,6e-06,0
168,2099,2,0.000645,0
168,2100,2,0.004568,0
168,2101,2,0.006285,0
168,2103,2,0.0,0
168,2104,2,0.0,0
168,2105,2,0.015439,0
168,2106,2,0.000144,0
168,2107,2,0.0,0
168,2108,2,0.0,0
168,2109,2,0.0,0
168,2176,2,0.000493,0
168,2110,2,0.000143,0
168,2111,2,1e-06,0
168,2112,2,0.0,0
168,2113,2,0.0,0
168,2114,2,0.0,0
168,2115,2,0.0,0
168,2116,2,0.0,0
168,2117,2,1e-06,0
168,2118,2,1e-06,0
168,2119,2,0.0,0
168,2120,2,6e-06,0
168,2120,2,0.0,0
168,2120,2,0.0,0
168,2121,2,0.0,0
168,2122,2,0.0,0
168,2124,2,0.0,0
168,2125,2,0.0,0
168,2126,2,0.002377,0
168,2127,2,0.0,0
168,2128,2,0.0,0
168,2185,2,0.000268,0
168,2129,2,0.0,0
168,2130,2,0.0,0
168,2131,2,0.002164,0
168,2132,2,0.000492,0
168,2133,2,1e-06,0
168,2134,2,0.0,0
168,2135,2,0.0,0
168,2136,2,0.0,0
168,2137,2,0.0,0
168,2137,2,0.0,0
168,2138,2,0.0,0
168,2139,2,0.0,0
168,2167,5,0.002381,1700863034000
168,2096,0,0.002179,1700863270000
168,2097,5,0.012154,1700866626000
168,2089,5,0.000221,1700868927000
168,2153,5,0.002415,1700873238000
168,2190,5,4e-06,1700873835000
168,2102,5,0.000221,1700875918000
168,2078,5,0.00362,1700883319000
168,2069,5,0.000358,1700884928000
168,2077,5,0.011711,1700899529000
168,2170,5,0.000351,1700900404000
168,2182,5,7.2e-05,1700937728000
168,2092,5,0.000265,1700949922000
168,2082,5,0.000152,1700962120000
168,2169,5,0.025146,1700965329000
168,2073,5,0.024806,1700977945000
168,2091,5,0.001422,1700988633000
168,2187,5,0.013722,1700997270000
168,2165,5,0.025661,1701001602000
168,2079,5,0.007823,1701012055000
168,2163,5,0.000367,1701014082000
168,2072,5,0.003854,1701023246000
168,2195,5,8.5e-05,1701024656000
168,2087,5,0.014879,1701033271000
168,2071,5,7e-06,1701034290000
168,2148,5,0.000567,1701051897000
168,2191,5,6e-06,1701060329000
168,2196,5,0.007167,1701067875000
168,2070,5,0.025245,1701073210000
168,2094,5,0.008139,1701074982000
168,2074,5,0.009969,1701075065000
168,2081,5,0.05005,1701080094000
168,2088,5,0.006799,1701083361000
168,2184,5,0.011655,1701083392000
168,2172,5,0.000596,1701091824000
168,2093,5,0.003617,1701103658000
168,2090,5,0.000448,1701105196000
168,2084,5,0.010186,1701105588000
168,2175,5,0.000184,1701116079000
168,2181,5,0.024499,1701136349000
168,2192,5,7.5e-05,1701137440000
168,2160,5,0.154918,1701144035000
168,2086,5,0.007801,1701160918000
168,2156,5,0.000352,1701189751000
168,2174,5,0.000215,1701238182000
168,2166,5,0.014886,1701240064000
168,2075,5,0.021411,1701256256000
168,2189,5,0.000266,1701269421000
168,2123,5,0.000165,1701314368000
168,2083,5,0.00035,1701337042000
168,2168,5,0.001272,1701356339000
168,2151,5,0.000221,1701396683000
168,2158,5,3.3e-05,1701454896000
168,2067,5,0.001489,1701461246000
169,2098,2,6e-06,0
169,2099,2,0.000645,0
169,2100,2,0.004568,0
169,2101,2,0.006285,0
169,2103,2,0.0,0
169,2104,2,0.0,0
169,2105,2,0.015439,0
169,2106,2,0.000144,0
169,2107,2,0.0,0
169,2108,2,0.0,0
169,2109,2,0.0,0
169,2176,2,0.000493,0
169,2110,2,0.000143,0
169,2111,2,1e-06,0
169,2112,2,0.0,0
169,2113,2,0.0,0
169,2114,2,0.0,0
169,2115,2,0.0,0
169,2116,2,0.0,0
169,2117,2,1e-06,0
169,2118,2,1e-06,0
169,2119,2,0.0,0
169,2120,2,6e-06,0
169,2120,2,0.0,0
169,2120,2,0.0,0
169,2121,2,0.0,0
169,2122,2,0.0,0
169,2123,2,0.000165,0
169,2124,2,0.0,0
169,2125,2,0.0,0
169,2126,2,0.002377,0
169,2127,2,0.0,0
169,2128,2,0.0,0
169,2129,2,0.0,0
169,2130,2,0.0,0
169,2131,2,0.002164,0
169,2132,2,0.000492,0
169,2133,2,1e-06,0
169,2134,2,0.0,0
169,2135,2,0.0,0
169,2136,2,0.0,0
169,2137,2,0.0,0
169,2137,2,0.0,0
169,2138,2,0.0,0
169,2139,2,0.0,0
169,2140,2,6e-06,0
169,2141,2,0.0,0
169,2142,2,0.0,0
169,2143,2,3.9e-05,0
169,2144,2,0.0,0
169,2145,2,1e-06,0
169,2096,0,0.002179,1701720069000
169,2097,1,0.012154,1701728113000
169,2102,5,0.000221,1701736173000
169,2153,1,0.002415,1701737223000
169,2067,5,0.001489,1701749813000
169,2078,5,0.00362,1701752252000
169,2082,1,0.000152,1701754680000
169,2191,1,6e-06,1701759653000
169,2069,0,0.000358,1701759773000
169,2093,1,0.003617,1701784326000
169,2168,1,0.001272,1701785132000
169,2089,0,0.000221,1701797482000
169,2192,0,7.5e-05,1701807123000
169,2185,5,0.000268,1701822481000
169,2090,1,0.000448,1701868786000
169,2163,1,0.000367,1701884722000
169,2083,1,0.00035,1701885543000
169,2187,0,0.013722,1701896326000
169,2087,0,0.014879,1701900915000
169,2091,0,0.001422,1701911601000
169,2072,1,0.003854,1701913425000
169,2148,1,0.000567,1701929799000
169,2071,1,7e-06,1701932149000
169,2079,0,0.007823,1701947255000
169,2094,0,0.008139,1701969201000
169,2195,1,8.5e-05,1701973572000
169,2182,1,7.2e-05,1701974369000
169,2160,0,0.154918,1701997777000
169,2190,1,4e-06,1701999723000
169,2081,5,0.05005,1701999983000
169,2084,5,0.010186,1702039253000
169,2172,1,0.000596,1702044157000
169,2077,0,0.011711,1702059408000
169,2092,1,0.000265,1702071559000
169,2170,1,0.000351,1702076329000
169,2194,1,1e-06,1702077456000
169,2080,5,0.0088,1702099747000
169,2070,5,0.025245,1702101828000
169,2088,0,0.006799,1702169179000
169,2068,1,0.000488,1702192112000
169,2175,5,0.000184,1702213785000
169,2074,0,0.009969,1702247905000
169,2158,0,3.3e-05,1702251998000
169,2073,0,0.024806,1702283126000
169,2086,5,0.007801,1702287102000
169,2165,5,0.025661,1702289614000
169,2169,5,0.025146,1702291414000
169,2157,0,0.000593,1702294271000
17,2098,2,6e-06,0
17,2099,2,0.000645,0
17,2100,2,0.004568,0
17,2101,2,0.006285,0
17,2102,2,0.000221,0
17,2103,2,0.0,0
17,2104,2,0.0,0
17,2105,2,0.015439,0
17,2106,2,0.000144,0
17,2107,2,0.0,0
17,2108,2,0.0,0
17,2109,2,0.0,0
17,2176,2,0.000493,0
17,2110,2,0.000143,0
17,2111,2,1e-06,0
17,2112,2,0.0,0
17,2113,2,0.0,0
17,2078,2,0.00362,0
17,2182,2,7.2e-05,0
17,2114,2,0.0,0
17,2115,2,0.0,0
17,2116,2,0.0,0
17,2117,2,1e-06,0
17,2118,2,1e-06,0
17,2089,2,0.000221,0
17,2119,2,0.0,0
17,2120,2,6e-06,0
17,2120,2,0.0,0
17,2120,2,0.0,0
17,2121,2,0.0,0
17,2122,2,0.0,0
17,2123,2,0.000165,0
17,2168,2,0.001272,0
17,2124,2,0.0,0
17,2125,2,0.0,0
17,2126,2,0.002377,0
17,2127,2,0.0,0
17,2128,2,0.0,0
17,2185,2,0.000268,0
17,2129,2,0.0,0
17,2130,2,0.0,0
17,2094,2,0.008139,0
17,2131,2,0.002164,0
17,2132,2,0.000492,0
17,2133,2,1e-06,0
17,2134,2,0.0,0
