proposal_short_id,validator_short_id,vote_code,voting_power,timestamp
862,382,5,0.001652,1702910201000
862,379,5,0.001982,1702912248000
862,524,5,0.000758,1702912651000
862,521,5,0.001873,1702930757000
862,408,5,0.001,1702937616000
862,377,5,0.000797,1702941519000
862,565,5,0.037741,1702944395000
862,328,5,0.00062,1702949922000
862,571,5,0.005993,1702976891000
862,570,5,0.006424,1702976947000
862,552,5,0.067446,1702978992000
862,376,5,0.0,1702980099000
862,363,0,0.002601,1702981547000
862,338,5,0.007117,1703012871000
862,426,5,0.000775,1703025531000
862,366,5,0.000884,1703043464000
862,366,5,0.0,1703043464000
862,394,5,0.040195,1703051229000
862,519,5,0.002508,1703055106000
862,551,5,0.02154,1703055499000
862,372,5,0.000844,1703056281000
862,598,5,0.0,1703068741000
862,514,5,0.001075,1703070340000
862,516,5,0.01832,1703081355000
862,365,5,0.000783,1703084208000
862,601,5,0.000393,1703085299000
862,572,5,0.000743,1703126629000
862,557,5,0.001821,1703144923000
862,427,5,0.002436,1703151089000
862,522,5,0.001385,1703156153000
862,351,5,0.03838,1703165585000
862,356,0,0.000805,1703177975000
862,430,5,0.001951,1703180387000
862,371,5,0.000899,1703213762000
862,573,5,0.001694,1703222778000
862,378,5,0.003856,1703246502000
862,559,0,0.001601,1703263585000
862,411,0,0.002797,1703265910000
862,567,5,0.001707,1703297513000
862,345,5,0.000911,1703347416000
862,370,5,0.0,1703359529000
862,600,5,0.000383,1703399037000
862,327,5,0.009493,1703438706000
862,515,5,0.000603,1703466139000
862,518,5,0.000944,1703481945000
862,329,5,0.001142,1703486855000
862,526,5,0.001869,1703496157000
862,460,5,0.004266,1703501177000
862,346,5,0.001353,1703531055000
862,593,5,2.2e-05,1703559828000
862,497,5,0.002041,1703570522000
862,395,5,0.003521,1703593377000
862,380,5,0.001033,1703600331000
862,326,5,0.0168,1703605473000
862,375,5,0.003938,1703614698000
862,404,5,0.033946,1703617259000
862,364,5,0.006426,1703617343000
862,362,5,0.001946,1703620182000
862,486,5,0.006852,1703649157000
862,606,5,0.0,1703681488000
862,396,5,0.002402,1703686285000
862,586,5,0.000933,1703698450000
864,429,2,0.0,0
864,432,2,0.0,0
864,433,2,0.0,0
864,434,2,0.0,0
864,435,2,0.0,0
864,436,2,0.0,0
864,437,2,0.0,0
864,438,2,1e-06,0
864,440,2,0.0,0
864,441,2,0.0,0
864,442,2,0.0,0
864,443,2,5e-05,0
864,443,2,2e-05,0
864,443,2,7e-06,0
864,443,2,0.0,0
864,443,2,0.0,0
864,443,2,0.0,0
864,443,2,0.0,0
864,443,2,0.0,0
864,443,2,0.0,0
864,444,2,0.005797,0
864,446,2,0.003417,0
864,447,2,0.000402,0
864,448,2,0.0,0
864,449,2,0.0,0
864,450,2,0.0,0
864,450,2,0.0,0
864,450,2,0.0,0
864,450,2,0.0,0
864,451,2,9e-05,0
864,452,2,0.0,0
864,453,2,0.0,0
864,454,2,0.0,0
864,455,2,0.0,0
864,456,2,0.0,0
864,457,2,0.0,0
864,458,2,0.0,0
864,459,2,1.2e-05,0
864,461,2,0.0,0
864,462,2,0.0,0
864,463,2,0.0,0
864,465,2,0.0,0
864,466,2,0.0,0
864,576,5,0.002439,1702642262000
864,422,5,0.005142,1702660713000
864,348,5,0.001,1702662092000
864,607,5,0.000102,1702663835000
864,406,5,0.001557,1702666432000
864,588,5,0.0,1702666680000
864,412,5,0.006672,1702672446000
864,411,5,0.002797,1702672483000
864,425,5,0.000761,1702681255000
864,418,5,0.012971,1702685020000
864,355,5,0.008091,1702686282000
864,527,5,0.001311,1702695181000
864,419,5,0.001349,1702700494000
864,423,5,0.000736,1702705403000
864,575,5,0.002919,1702711773000
864,390,5,0.000847,1702713270000
864,360,5,0.000761,1702713488000
864,403,5,0.000972,1702736273000
864,517,5,0.003449,1702738825000
864,384,5,0.001974,1702741220000
864,401,5,0.009144,1702761098000
864,417,5,0.001481,1702763896000
864,398,5,0.0,1702771567000
864,409,5,0.00138,1702788148000
864,566,5,0.00066,1702822974000
864,393,5,0.02161,1702830404000
864,592,5,4.2e-05,1702830801000
864,415,5,0.002008,1702841248000
864,407,5,0.001907,1702857115000
864,405,5,0.000697,1702879289000
864,582,5,0.001672,1702881932000
864,591,5,6.4e-05,1702883513000
864,386,5,0.002209,1702884995000
864,550,5,0.000966,1702889694000
864,602,5,0.0,1702891284000
864,392,5,0.0,1702892220000
864,361,5,0.002616,1702893093000
864,373,5,0.004508,1702894089000
864,388,3,0.000745,1702894135000
864,350,5,0.017126,1702898350000
864,564,5,0.001574,1702898921000
864,605,5,1e-06,1702898985000
864,605,5,0.0,1702898985000
864,369,5,0.00119,1702900185000
864,413,5,0.001853,1702900204000
864,596,5,0.00082,1702904954000
864,596,5,0.0,1702904954000
864,427,5,0.002436,1702906201000
864,382,5,0.001652,1702910456000
864,379,5,0.001982,1702912270000
864,524,5,0.000758,1702912688000
864,347,5,0.002239,1702917519000
864,521,5,0.001873,1702930797000
864,400,5,0.013402,1702931327000
864,374,5,0.005792,1702936539000
864,408,5,0.001,1702936937000
864,377,5,0.000797,1702942647000
864,565,5,0.037741,1702944416000
864,512,5,4e-06,1702949676000
864,328,5,0.00062,1702950050000
864,589,5,0.001498,1702954249000
864,548,5,9.1e-05,1702968429000
864,571,5,0.005993,1702976891000
864,570,5,0.006424,1702976947000
864,552,5,0.067446,1702979193000
864,376,5,0.0,1702980124000
864,338,5,0.007117,1703012943000
864,402,5,0.001554,1703013013000
864,426,5,0.000775,1703025909000
864,391,5,0.000909,1703040687000
864,366,5,0.000884,1703043495000
864,366,5,0.0,1703043495000
864,394,5,0.040195,1703051229000
864,519,5,0.002508,1703055198000
864,551,5,0.02154,1703055479000
864,372,5,0.000844,1703057052000
864,598,5,0.0,1703068762000
864,421,5,0.000571,1703077934000
864,516,5,0.01832,1703081593000
864,601,5,0.000393,1703085319000
864,344,5,0.00297,1703115095000
864,599,5,0.0,1703118668000
864,572,5,0.000743,1703126642000
864,557,5,0.001821,1703144936000
864,335,5,0.000716,1703147029000
864,563,5,0.001104,1703149518000
864,352,5,0.00326,1703151728000
864,522,5,0.001385,1703156243000
864,363,5,0.002601,1703164714000
864,351,5,0.03838,1703176016000
864,367,5,0.0019,1703177429000
864,356,5,0.000805,1703178056000
864,387,5,0.001335,1703210563000
864,371,5,0.000899,1703214193000
864,573,5,0.001694,1703222833000
864,577,5,0.000419,1703232471000
864,342,5,0.000716,1703233506000
864,378,5,0.003856,1703246531000
864,559,0,0.001601,1703263642000
864,567,5,0.001707,1703297612000
864,339,5,0.000772,1703325569000
864,345,5,0.000911,1703347363000
864,370,0,0.0,1703359789000
864,600,5,0.000383,1703399062000
864,515,5,0.000603,1703466183000
864,518,5,0.000944,1703481982000
864,336,5,0.002195,1703486584000
864,526,5,0.001869,1703496261000
864,460,5,0.004266,1703501211000
864,497,5,0.002041,1703570836000
864,416,5,0.003147,1703572103000
864,414,5,0.002328,1703578287000
864,385,5,0.000678,1703580126000
864,593,5,2.2e-05,1703580369000
864,380,0,0.001033,1703600521000
864,375,5,0.003938,1703615364000
864,362,5,0.001946,1703620215000
864,486,5,0.006852,1703649106000
864,528,0,0.004496,1703675991000
864,606,5,0.0,1703681512000
864,396,5,0.002402,1703686323000
864,514,5,0.001075,1703691303000
864,586,5,0.000933,1703698462000
864,404,5,0.033946,1703703011000
864,364,5,0.006426,1703703125000
864,395,5,0.003521,1703746569000
864,333,5,0.002813,1703764875000
864,327,5,0.009493,1703770866000
864,326,5,0.0168,1703771364000
864,346,5,0.001353,1703784854000
864,430,5,0.001951,1703789990000
864,357,5,0.000664,1703825177000
864,585,0,0.000725,1703829606000
864,337,5,0.000475,1703838755000
864,329,5,0.001142,1703842629000
864,354,5,0.000541,1703846862000
864,365,5,0.000783,1703850074000
865,429,2,0.0,0
865,432,2,0.0,0
865,433,2,0.0,0
865,434,2,0.0,0
865,435,2,0.0,0
865,436,2,0.0,0
865,437,2,0.0,0
865,438,2,1e-06,0
865,440,2,0.0,0
865,441,2,0.0,0
865,442,2,0.0,0
865,443,2,5e-05,0
865,443,2,2e-05,0
865,443,2,7e-06,0
865,443,2,0.0,0
865,443,2,0.0,0
865,443,2,0.0,0
865,443,2,0.0,0
865,443,2,0.0,0
865,443,2,0.0,0
865,444,2,0.005797,0
865,446,2,0.003417,0
865,447,2,0.000402,0
865,448,2,0.0,0
865,449,2,0.0,0
865,450,2,0.0,0
865,450,2,0.0,0
865,450,2,0.0,0
865,450,2,0.0,0
865,451,2,9e-05,0
865,452,2,0.0,0
865,453,2,0.0,0
865,454,2,0.0,0
865,455,2,0.0,0
865,456,2,0.0,0
865,457,2,0.0,0
865,458,2,0.0,0
865,459,2,1.2e-05,0
865,461,2,0.0,0
865,462,2,0.0,0
865,463,2,0.0,0
865,465,2,0.0,0
865,466,2,0.0,0
865,403,5,0.000972,1702755248000
865,358,5,0.006058,1702757750000
865,417,5,0.001481,1702763921000
865,409,1,0.00138,1702788256000
865,422,5,0.005142,1702792083000
865,588,5,0.0,1702793708000
865,423,5,0.000736,1702799784000
865,527,5,0.001311,1702807469000
865,425,5,0.000761,1702818800000
865,566,5,0.00066,1702823255000
865,406,0,0.001557,1702824878000
865,336,5,0.002195,1702828482000
865,393,5,0.02161,1702830586000
865,592,5,4.2e-05,1702830807000
865,599,5,0.0,1702855837000
865,407,5,0.001907,1702857134000
865,405,5,0.000697,1702879358000
865,582,5,0.001672,1702881968000
865,591,5,6.4e-05,1702883538000
865,386,0,0.002209,1702885146000
865,550,5,0.000966,1702889744000
865,602,5,0.0,1702891290000
865,392,5,0.0,1702892182000
865,361,5,0.002616,1702893110000
865,388,3,0.000745,1702894190000
865,373,0,0.004508,1702897100000
865,564,5,0.001574,1702898866000
865,369,5,0.00119,1702900158000
865,413,5,0.001853,1702900173000
865,596,5,0.00082,1702904991000
865,596,5,0.0,1702904991000
865,427,5,0.002436,1702906219000
865,382,5,0.001652,1702910486000
865,524,5,0.000758,1702912751000
865,347,5,0.002239,1702917580000
865,418,0,0.012971,1702920115000
865,521,0,0.001873,1702930689000
865,390,5,0.000847,1702931056000
865,400,5,0.013402,1702931347000
865,374,5,0.005792,1702936677000
865,408,5,0.001,1702937804000
865,398,5,0.0,1702940060000
865,512,0,4e-06,1702949702000
865,589,5,0.001498,1702954359000
865,415,5,0.002008,1702959400000
865,548,5,9.1e-05,1702968454000
865,571,5,0.005993,1702976891000
865,570,5,0.006424,1702976947000
865,401,0,0.009144,1702999019000
865,360,5,0.000761,1703000786000
865,355,5,0.008091,1703005635000
865,402,5,0.001554,1703013057000
865,607,5,0.000102,1703021329000
865,426,5,0.000775,1703025757000
865,552,5,0.067446,1703031356000
865,391,5,0.000909,1703040668000
865,519,0,0.002508,1703055254000
865,551,5,0.02154,1703055460000
865,372,0,0.000844,1703057105000
865,598,0,0.0,1703068800000
865,421,5,0.000571,1703077940000
865,556,0,0.002253,1703080305000
865,516,5,0.01832,1703081735000
865,601,5,0.000393,1703085337000
865,377,5,0.000797,1703106254000
865,572,5,0.000743,1703126661000
865,557,0,0.001821,1703144902000
865,352,5,0.00326,1703147969000
865,563,5,0.001104,1703149543000
865,366,5,0.000884,1703153416000
865,366,5,0.0,1703153416000
865,522,5,0.001385,1703156268000
865,363,0,0.002601,1703164968000
865,351,5,0.03838,1703165611000
865,367,5,0.0019,1703177462000
865,356,1,0.000805,1703180508000
865,387,5,0.001335,1703210535000
865,371,5,0.000899,1703214452000
865,565,5,0.037741,1703216535000
865,573,5,0.001694,1703222911000
865,577,5,0.000419,1703232489000
865,342,5,0.000716,1703233550000
865,559,0,0.001601,1703263592000
865,412,5,0.006672,1703265719000
865,411,5,0.002797,1703265884000
865,517,1,0.003449,1703271730000
865,334,5,0.001349,1703297349000
865,567,5,0.001707,1703297701000
865,396,5,0.002402,1703306980000
865,339,5,0.000772,1703325627000
865,345,5,0.000911,1703347382000
865,370,5,0.0,1703360205000
865,575,5,0.002919,1703394979000
865,515,5,0.000603,1703466220000
865,526,5,0.001869,1703496342000
865,460,5,0.004266,1703505258000
865,593,5,2.2e-05,1703568152000
865,497,5,0.002041,1703570919000
865,416,5,0.003147,1703572121000
865,414,5,0.002328,1703578306000
865,385,5,0.000678,1703580145000
865,380,0,0.001033,1703600533000
865,375,0,0.003938,1703615844000
865,362,5,0.001946,1703620240000
865,328,5,0.00062,1703638165000
865,486,5,0.006852,1703649138000
865,394,5,0.040195,1703655949000
865,378,5,0.003856,1703657374000
865,379,5,0.001982,1703671828000
865,528,0,0.004496,1703676006000
865,600,5,0.000383,1703680348000
865,606,5,0.0,1703681550000
865,364,0,0.006426,1703694081000
865,586,5,0.000933,1703698478000
865,404,0,0.033946,1703703181000
865,576,5,0.002439,1703712584000
865,384,5,0.001974,1703717274000
865,335,5,0.000716,1703748680000
865,344,5,0.00297,1703761224000
865,333,5,0.002813,1703764920000
865,430,0,0.001951,1703790015000
865,585,0,0.000725,1703829619000
865,419,5,0.001349,1703829926000
865,337,5,0.000475,1703838975000
865,346,1,0.001353,1703842317000
865,354,5,0.000541,1703846913000
865,514,5,0.001075,1703848296000
865,365,5,0.000783,1703850431000
865,326,1,0.0168,1703857974000
865,395,5,0.003521,1703859444000
865,357,0,0.000664,1703887697000
865,348,5,0.001,1703888332000
865,605,5,1e-06,1703889739000
865,605,5,0.0,1703889739000
865,327,5,0.009493,1703934424000
865,338,5,0.007117,1703948048000
865,329,5,0.001142,1703950711000
867,429,2,0.0,0
867,432,2,0.0,0
867,433,2,0.0,0
867,434,2,0.0,0
867,435,2,0.0,0
867,436,2,0.0,0
867,437,2,0.0,0
867,438,2,1e-06,0
867,440,2,0.0,0
867,441,2,0.0,0
867,442,2,0.0,0
867,444,2,0.005797,0
867,446,2,0.003417,0
867,447,2,0.000402,0
867,448,2,0.0,0
867,449,2,0.0,0
867,450,2,0.0,0
867,450,2,0.0,0
867,450,2,0.0,0
867,450,2,0.0,0
867,451,2,9e-05,0
867,452,2,0.0,0
867,453,2,0.0,0
867,454,2,0.0,0
867,455,2,0.0,0
867,456,2,0.0,0
867,457,2,0.0,0
867,458,2,0.0,0
867,417,5,0.001481,1704812311000
867,335,5,0.000716,1704814513000
867,355,5,0.008091,1704814981000
867,566,5,0.00066,1704816503000
867,418,5,0.012971,1704816568000
867,497,5,0.002041,1704816826000
867,365,5,0.000783,1704817462000
867,356,0,0.000805,1704818666000
867,403,5,0.000972,1704819204000
867,406,5,0.001557,1704820554000
867,382,5,0.001652,1704822255000
867,422,5,0.005142,1704825902000
867,358,5,0.006058,1704829010000
867,425,5,0.000761,1704830566000
867,348,5,0.001,1704835643000
867,376,0,0.0,1704839610000
867,405,5,0.000697,1704843974000
867,377,5,0.000797,1704846138000
867,512,0,4e-06,1704851916000
867,409,5,0.00138,1704854116000
867,591,5,6.4e-05,1704855692000
867,419,5,0.001349,1704855849000
867,398,5,0.0,1704856143000
867,414,5,0.002328,1704860433000
867,328,5,0.00062,1704861365000
867,564,5,0.001574,1704862092000
867,387,5,0.001335,1704862740000
867,394,5,0.040195,1704865563000
867,575,5,0.002919,1704867247000
867,369,5,0.00119,1704869307000
867,415,5,0.002008,1704869332000
867,557,5,0.001821,1704870215000
867,379,5,0.001982,1704870493000
867,413,5,0.001853,1704871206000
867,577,5,0.000419,1704872533000
867,556,5,0.002253,1704872659000
867,386,5,0.002209,1704872801000
867,412,5,0.006672,1704879765000
867,347,5,0.002239,1704881552000
867,427,5,0.002436,1704890951000
867,384,5,0.001974,1704891677000
867,351,5,0.03838,1704892479000
867,527,5,0.001311,1704894442000
867,390,5,0.000847,1704896472000
867,567,5,0.001707,1704898217000
867,421,5,0.000571,1704900024000
867,361,5,0.002616,1704900604000
867,360,5,0.000761,1704902917000
867,339,5,0.000772,1704904121000
867,367,5,0.0019,1704904561000
867,423,5,0.000736,1704908219000
867,521,5,0.001873,1704912355000
867,460,5,0.004266,1704919566000
867,588,5,0.0,1704925262000
867,401,5,0.009144,1704926450000
867,599,5,0.0,1704929441000
867,402,5,0.001554,1704933379000
867,548,5,9.1e-05,1704939996000
867,430,5,0.001951,1704942553000
867,589,5,0.001498,1704943063000
867,350,5,0.017126,1704948002000
867,400,5,0.013402,1704957796000
867,528,0,0.004496,1704960535000
867,396,5,0.002402,1704966552000
867,373,5,0.004508,1704970384000
867,582,5,0.001672,1704988875000
867,517,5,0.003449,1704997569000
867,586,5,0.000933,1705009368000
867,558,5,0.00125,1705015419000
867,595,5,6.6e-05,1705027103000
867,393,5,0.02161,1705029178000
867,592,5,4.2e-05,1705029224000
867,550,5,0.000966,1705032995000
867,598,5,0.0,1705045495000
867,522,5,0.001385,1705059366000
867,416,5,0.003147,1705060320000
867,515,5,0.000603,1705062808000
867,407,5,0.001907,1705068206000
867,391,5,0.000909,1705074572000
867,345,5,0.000911,1705083119000
867,519,5,0.002508,1705091633000
867,357,5,0.000664,1705186096000
867,338,0,0.007117,1705191492000
867,560,5,0.001118,1705205163000
867,342,5,0.000716,1705222703000
867,395,5,0.003521,1705225175000
867,426,5,0.000775,1705234074000
867,408,5,0.001,1705253693000
867,374,5,0.005792,1705268188000
867,372,5,0.000844,1705294120000
867,593,5,2.2e-05,1705297303000
867,353,5,0.001729,1705306431000
867,385,5,0.000678,1705306940000
867,571,5,0.005993,1705310737000
867,570,5,0.006424,1705310783000
867,352,5,0.00326,1705311444000
867,343,5,0.001158,1705322474000
867,562,5,0.00754,1705325621000
867,380,5,0.001033,1705328854000
867,362,5,0.001946,1705385648000
867,331,5,0.002474,1705388810000
867,563,5,0.001104,1705389492000
867,526,5,0.001869,1705399203000
867,411,5,0.002797,1705407522000
867,516,5,0.01832,1705415836000
867,378,5,0.003856,1705489834000
867,514,5,0.001075,1705537371000
867,574,5,5e-05,1705539179000
867,574,5,2e-05,1705539179000
867,574,5,7e-06,1705539179000
867,574,5,0.0,1705539179000
867,574,5,0.0,1705539179000
867,574,5,0.0,1705539179000
867,574,5,0.0,1705539179000
867,574,5,0.0,1705539179000
867,574,5,0.0,1705539179000
867,366,5,0.000884,1705546078000
867,366,5,0.0,1705546078000
867,520,0,0.001601,1705554012000
867,336,5,0.002195,1705565557000
867,344,5,0.00297,1705583465000
867,329,5,0.001142,1705586055000
867,371,5,0.000899,1705629924000
867,601,5,0.000393,1705654826000
867,559,0,0.001601,1705672378000
867,551,5,0.02154,1705674648000
867,525,5,0.000857,1705674964000
867,596,5,0.00082,1705677088000
867,596,5,0.0,1705677088000
867,552,0,0.067446,1705705761000
867,600,5,0.000383,1705710195000
867,585,5,0.000725,1705714436000
867,333,0,0.002813,1705754854000
867,565,0,0.037741,1705760993000
867,590,5,0.000418,1705795049000
867,332,5,0.001608,1705866017000
867,484,4,0.0,1705871654000
867,326,5,0.0168,1705872908000
867,354,5,0.000541,1705889179000
867,573,5,0.001694,1705894089000
867,404,5,0.033946,1705898300000
867,337,5,0.000475,1705932505000
867,330,5,0.014338,1705934547000
867,576,5,0.002439,1705935662000
867,524,5,0.000758,1705939634000
867,486,5,0.006852,1705944196000
867,346,5,0.001353,1705953388000
867,334,5,0.001349,1705973244000
867,363,0,0.002601,1706000454000
867,327,5,0.009493,1706010127000
867,364,5,0.006426,1706017333000
867,549,5,0.000722,1706019962000
868,429,2,0.0,0
868,432,2,0.0,0
868,433,2,0.0,0
868,355,2,0.008091,0
868,434,2,0.0,0
868,435,2,0.0,0
868,436,2,0.0,0
868,437,2,0.0,0
868,438,2,1e-06,0
868,440,2,0.0,0
868,441,2,0.0,0
868,442,2,0.0,0
868,444,2,0.005797,0
868,446,2,0.003417,0
868,447,2,0.000402,0
868,448,2,0.0,0
868,449,2,0.0,0
868,450,2,0.0,0
868,450,2,0.0,0
868,450,2,0.0,0
868,450,2,0.0,0
868,451,2,9e-05,0
868,452,2,0.0,0
868,453,2,0.0,0
868,454,2,0.0,0
868,455,2,0.0,0
868,456,2,0.0,0
868,457,2,0.0,0
868,497,5,0.002041,1704782891000
868,549,5,0.000722,1704791282000
868,387,5,0.001335,1704793866000
868,526,5,0.001869,1704796292000
868,588,5,0.0,1704796469000
868,361,5,0.002616,1704800887000
868,392,0,0.0,1704802276000
868,335,5,0.000716,1704814136000
868,427,0,0.002436,1704816081000
868,566,5,0.00066,1704816383000
868,356,0,0.000805,1704818710000
868,403,5,0.000972,1704819204000
868,422,5,0.005142,1704825260000
868,358,5,0.006058,1704828923000
868,376,5,0.0,1704839647000
868,512,0,4e-06,1704851959000
868,578,1,0.001436,1704852413000
868,409,5,0.00138,1704853871000
868,591,5,6.4e-05,1704855716000
868,398,5,0.0,1704856215000
868,419,1,0.001349,1704856284000
868,394,1,0.040195,1704867284000
868,369,5,0.00119,1704869283000
868,557,1,0.001821,1704870276000
868,413,1,0.001853,1704871225000
868,556,5,0.002253,1704872539000
868,577,1,0.000419,1704872566000
868,425,1,0.000761,1704877225000
868,347,5,0.002239,1704881587000
868,527,5,0.001311,1704894454000
868,390,5,0.000847,1704896347000
868,421,5,0.000571,1704900063000
868,367,1,0.0019,1704904538000
868,423,5,0.000736,1704908238000
868,521,1,0.001873,1704912449000
868,599,5,0.0,1704929478000
868,417,5,0.001481,1704935606000
868,330,1,0.014338,1704939754000
868,548,5,9.1e-05,1704940100000
868,430,1,0.001951,1704942572000
868,400,1,0.013402,1704957815000
868,528,1,0.004496,1704960621000
868,396,1,0.002402,1704966495000
868,395,1,0.003521,1704978505000
868,582,0,0.001672,1704989132000
868,597,5,1e-05,1704990155000
868,415,1,0.002008,1704994390000
868,517,1,0.003449,1704997563000
868,346,1,0.001353,1705000486000
868,586,1,0.000933,1705009388000
868,558,1,0.00125,1705015463000
868,405,1,0.000697,1705015496000
868,377,1,0.000797,1705018648000
868,595,1,6.6e-05,1705027214000
868,393,5,0.02161,1705029203000
868,592,5,4.2e-05,1705029241000
868,550,1,0.000966,1705033069000
868,598,5,0.0,1705045977000
868,522,1,0.001385,1705059399000
868,416,1,0.003147,1705060623000
868,515,5,0.000603,1705062958000
868,407,1,0.001907,1705068181000
868,385,1,0.000678,1705071517000
868,391,5,0.000909,1705074591000
868,345,1,0.000911,1705083130000
868,418,0,0.012971,1705104436000
868,357,5,0.000664,1705186123000
868,338,0,0.007117,1705191624000
868,560,5,0.001118,1705205100000
868,342,1,0.000716,1705222726000
868,426,0,0.000775,1705238941000
868,408,5,0.001,1705253382000
868,372,1,0.000844,1705294158000
868,348,1,0.001,1705305293000
868,571,1,0.005993,1705310737000
868,570,1,0.006424,1705310783000
868,343,5,0.001158,1705322431000
868,351,1,0.03838,1705333383000
868,362,5,0.001946,1705385686000
868,370,1,0.0,1705386838000
868,563,0,0.001104,1705389540000
868,406,0,0.001557,1705398334000
868,564,1,0.001574,1705399067000
868,402,5,0.001554,1705406673000
868,411,0,0.002797,1705407420000
868,412,0,0.006672,1705407607000
868,516,5,0.01832,1705415977000
868,414,1,0.002328,1705416453000
868,589,1,0.001498,1705464290000
868,337,1,0.000475,1705480931000
868,384,5,0.001974,1705488521000
868,378,1,0.003856,1705489874000
868,562,0,0.00754,1705494500000
868,519,0,0.002508,1705499232000
868,353,1,0.001729,1705509626000
868,352,1,0.00326,1705512380000
868,574,5,5e-05,1705539204000
868,574,5,2e-05,1705539204000
868,574,5,7e-06,1705539204000
868,574,5,0.0,1705539204000
868,574,5,0.0,1705539204000
868,574,5,0.0,1705539204000
868,574,5,0.0,1705539204000
868,574,5,0.0,1705539204000
868,574,5,0.0,1705539204000
868,379,1,0.001982,1705561949000
868,336,5,0.002195,1705565669000
868,373,1,0.004508,1705580491000
868,382,1,0.001652,1705589601000
868,350,1,0.017126,1705602276000
868,371,1,0.000899,1705630525000
868,601,1,0.000393,1705654874000
868,567,1,0.001707,1705656158000
868,559,1,0.001601,1705672390000
868,551,5,0.02154,1705674599000
868,525,1,0.000857,1705675208000
868,364,1,0.006426,1705702682000
868,552,0,0.067446,1705705767000
868,600,1,0.000383,1705710232000
868,585,1,0.000725,1705714442000
868,460,1,0.004266,1705714997000
868,386,0,0.002209,1705742332000
868,329,0,0.001142,1705752666000
868,333,5,0.002813,1705754942000
868,328,0,0.00062,1705757602000
868,565,0,0.037741,1705760963000
868,360,1,0.000761,1705768917000
868,339,0,0.000772,1705781110000
868,332,1,0.001608,1705866059000
868,484,4,0.0,1705871442000
868,401,1,0.009144,1705874501000
868,354,1,0.000541,1705889199000
868,573,1,0.001694,1705894191000
868,404,1,0.033946,1705898150000
868,575,1,0.002919,1705905568000
868,593,1,2.2e-05,1705906393000
868,380,1,0.001033,1705921186000
868,604,1,0.022722,1705923105000
868,603,1,0.000798,1705923123000
868,366,1,0.000884,1705925237000
868,366,1,0.0,1705925237000
868,363,0,0.002601,1705934471000
868,576,0,0.002439,1705937322000
868,524,0,0.000758,1705940133000
868,326,5,0.0168,1705942478000
868,486,5,0.006852,1705944131000
868,374,1,0.005792,1705945531000
868,327,5,0.009493,1705949797000
868,344,1,0.00297,1705950379000
868,365,1,0.000783,1705961720000
868,334,5,0.001349,1705973287000
868,514,1,0.001075,1705973609000
87,429,2,0.0,0
87,432,2,0.0,0
87,433,2,0.0,0
87,434,2,0.0,0
87,435,2,0.0,0
87,436,2,0.0,0
87,437,2,0.0,0
87,438,2,1e-06,0
87,440,2,0.0,0
87,441,2,0.0,0
87,442,2,0.0,0
87,444,2,0.005797,0
87,447,2,0.000402,0
87,448,2,0.0,0
87,449,2,0.0,0
87,450,2,0.0,0
87,450,2,0.0,0
87,450,2,0.0,0
87,450,2,0.0,0
87,452,2,0.0,0
87,453,2,0.0,0
87,454,2,0.0,0
87,455,2,0.0,0
87,456,2,0.0,0
87,457,2,0.0,0
87,458,2,0.0,0
87,459,2,1.2e-05,0
87,461,2,0.0,0
87,462,2,0.0,0
87,463,2,0.0,0
87,466,2,0.0,0
87,467,2,0.0,0
87,468,2,9e-06,0
87,469,2,0.0,0
87,470,2,0.0,0
87,471,2,0.0,0
87,472,2,0.0,0
87,473,2,0.0,0
87,474,2,0.0,0
87,475,2,0.0,0
87,476,2,0.0,0
87,477,2,0.0,0
87,478,2,0.0,0
87,465,5,0.0,1669500547000
87,419,5,0.001349,1669504113000
87,629,5,0.0,1669519247000
87,520,1,0.001601,1669528186000
87,405,5,0.000697,1669528888000
87,333,5,0.002813,1669530643000
87,413,1,0.001853,1669534508000
87,602,5,0.0,1669537959000
87,533,5,1e-06,1669553672000
87,327,5,0.009493,1669554738000
87,560,5,0.001118,1669562383000
87,379,5,0.001982,1669563129000
87,422,5,0.005142,1669600554000
87,430,1,0.001951,1669609834000
87,391,5,0.000909,1669613744000
87,607,5,0.000102,1669617709000
87,570,5,0.006424,1669624933000
87,563,5,0.001104,1669625173000
87,549,5,0.000722,1669631490000
87,384,5,0.001974,1669642874000
87,398,5,0.0,1669650195000
87,565,5,0.037741,1669655809000
87,326,5,0.0168,1669658785000
87,416,5,0.003147,1669665859000
87,373,5,0.004508,1669667836000
87,418,5,0.012971,1669669764000
87,358,5,0.006058,1669677237000
87,572,5,0.000743,1669684754000
87,409,1,0.00138,1669686023000
87,556,5,0.002253,1669686332000
87,385,5,0.000678,1669709717000
87,582,5,0.001672,1669714458000
87,527,5,0.001311,1669732563000
87,395,5,0.003521,1669733158000
87,380,1,0.001033,1669740222000
87,517,5,0.003449,1669748163000
87,522,5,0.001385,1669775363000
87,396,1,0.002402,1669778853000
87,414,5,0.002328,1669784750000
87,592,0,4.2e-05,1669791154000
87,355,5,0.008091,1669800698000
87,363,5,0.002601,1669803243000
87,584,5,1e-06,1669814726000
87,648,0,0.0,1669816690000
87,330,5,0.014338,1669823715000
87,401,5,0.009144,1669831634000
87,390,5,0.000847,1669839708000
87,400,5,0.013402,1669839924000
87,486,5,0.006852,1669845147000
87,394,0,0.040195,1669872093000
